instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n32-k5,42,254,-6892.0,1892.0,141.32653061224488,False,5,3,0,0,33,0.2799384215094006,7992
A-n32-k5,42,255,-6649.0,1649.0,110.33163265306123,False,5,3,0,0,33,0.27853872940185365,8022
A-n32-k5,42,256,-2022.0,2122.0,170.66326530612247,True,5,0,0,0,36,0.27714603575484437,8056
A-n32-k5,42,257,-2190.0,2290.0,192.09183673469389,True,5,0,0,0,36,0.2757603055760701,8089
A-n32-k5,42,258,-6959.0,1959.0,149.87244897959184,False,5,3,0,0,33,0.2743815040481898,8120
A-n32-k5,42,259,-6600.0,1600.0,104.08163265306123,False,5,7,0,0,29,0.2730095965279488,8146
A-n32-k5,42,260,-6961.0,1961.0,150.12755102040816,False,5,3,0,0,33,0.27164454854530906,8176
A-n32-k5,42,261,-7066.0,2066.0,163.5204081632653,False,5,1,0,0,35,0.2702863258025825,8209
A-n32-k5,42,262,-6730.0,1730.0,120.66326530612245,False,5,1,0,0,35,0.2689348941735696,8242
A-n32-k5,42,263,-6755.0,1755.0,123.85204081632652,False,5,5,0,0,31,0.26759021970270175,8271
A-n32-k5,42,264,-2029.0,2129.0,171.5561224489796,True,5,0,0,0,36,0.2662522686041882,8305
A-n32-k5,42,265,-7147.0,2147.0,173.85204081632654,False,5,1,0,0,35,0.2649210072611673,8337
A-n32-k5,42,266,-6830.0,1830.0,133.41836734693877,False,5,4,0,0,32,0.26359640222486147,8366
A-n32-k5,42,267,-6579.0,1579.0,101.40306122448979,False,5,5,0,0,31,0.26227842021373715,8394
A-n32-k5,42,268,-6745.0,1745.0,122.5765306122449,False,5,6,0,0,30,0.2609670281126685,8422
A-n32-k5,42,269,-6899.0,1899.0,142.21938775510205,False,5,4,0,0,32,0.25966219297210513,8451
A-n32-k5,42,270,-6881.0,1881.0,139.92346938775512,False,5,5,0,0,31,0.2583638820072446,8479
A-n32-k5,42,271,-6937.0,1937.0,147.06632653061226,False,5,2,0,0,34,0.2570720625972084,8510
A-n32-k5,42,272,-1926.0,2026.0,158.41836734693877,True,5,0,0,0,36,0.25578670228422234,8543
A-n32-k5,42,273,-7168.0,2168.0,176.53061224489795,False,5,2,0,0,34,0.25450776877280124,8574
A-n32-k5,42,274,-2182.0,2282.0,191.07142857142858,True,5,0,0,0,36,0.2532352299289372,8608
A-n32-k5,42,275,-6999.0,1999.0,154.97448979591837,False,5,1,0,0,35,0.2519690537792925,8640
A-n32-k5,42,276,-7042.0,2042.0,160.4591836734694,False,5,3,0,0,33,0.2507092085103961,8671
A-n32-k5,42,277,-6729.0,1729.0,120.53571428571428,False,5,5,0,0,31,0.2494556624678441,8700
A-n32-k5,42,278,-7085.0,2085.0,165.9438775510204,False,5,2,0,0,34,0.24820838415550486,8732
A-n32-k5,42,279,-7013.0,2013.0,156.76020408163265,False,5,2,0,0,34,0.24696734223472733,8764
A-n32-k5,42,280,-6721.0,1721.0,119.51530612244898,False,5,2,0,0,34,0.2457325055235537,8796
A-n32-k5,42,281,-6800.0,1800.0,129.59183673469389,False,5,2,0,0,34,0.24450384299593592,8828
A-n32-k5,42,282,-6908.0,1908.0,143.3673469387755,False,5,4,0,0,32,0.24328132378095624,8857
A-n32-k5,42,283,-6855.0,1855.0,136.60714285714286,False,5,3,0,0,33,0.24206491716205145,8887
A-n32-k5,42,284,-7182.0,2182.0,178.31632653061226,False,5,1,0,0,35,0.2408545925762412,8920
A-n32-k5,42,285,-7128.0,2128.0,171.42857142857142,False,5,1,0,0,35,0.23965031961336,8953
A-n32-k5,42,286,-6831.0,1831.0,133.54591836734696,False,5,5,0,0,31,0.2384520680152932,8982
A-n32-k5,42,287,-2098.0,2198.0,180.35714285714286,True,5,0,0,0,36,0.23725980767521673,9016
A-n32-k5,42,288,-6880.0,1880.0,139.79591836734696,False,5,5,0,0,31,0.23607350863684065,9044
A-n32-k5,42,289,-6721.0,1721.0,119.51530612244898,False,5,7,0,0,29,0.23489314109365644,9070
A-n32-k5,42,290,-6468.0,1468.0,87.24489795918367,False,5,7,0,0,29,0.23371867538818816,9096
A-n32-k5,42,291,-6665.0,1665.0,112.37244897959184,False,5,4,0,0,32,0.23255008201124722,9126
A-n32-k5,42,292,-7139.0,2139.0,172.83163265306123,False,5,2,0,0,34,0.231387331601191,9157
A-n32-k5,42,293,-6915.0,1915.0,144.26020408163265,False,5,1,0,0,35,0.23023039494318503,9190
A-n32-k5,42,294,-6826.0,1826.0,132.90816326530611,False,5,5,0,0,31,0.2290792429684691,9219
A-n32-k5,42,295,-1992.0,2092.0,166.83673469387753,True,5,0,0,0,36,0.22793384675362674,9252
A-n32-k5,42,296,-2058.0,2158.0,175.25510204081633,True,5,0,0,0,36,0.22679417751985861,9284
A-n32-k5,42,297,-1923.0,2023.0,158.03571428571428,True,5,0,0,0,36,0.22566020663225933,9316
A-n32-k5,42,298,-6955.0,1955.0,149.3622448979592,False,5,3,0,0,33,0.22453190559909803,9346
A-n32-k5,42,299,-6830.0,1830.0,133.41836734693877,False,5,1,0,0,35,0.22340924607110255,9379
A-n32-k5,42,300,-1997.0,2097.0,167.47448979591837,True,5,0,0,0,36,0.22229219984074702,9413
A-n32-k5,42,301,-7149.0,2149.0,174.10714285714286,False,5,1,0,0,35,0.2211807388415433,9446
A-n32-k5,42,302,-6979.0,1979.0,152.42346938775512,False,5,5,0,0,31,0.22007483514733558,9475
A-n32-k5,42,303,-7189.0,2189.0,179.2091836734694,False,5,1,0,0,35,0.2189744609715989,9508
A-n32-k5,42,304,-6721.0,1721.0,119.51530612244898,False,5,5,0,0,31,0.2178795886667409,9537
A-n32-k5,42,305,-2161.0,2261.0,188.39285714285714,True,5,0,0,0,36,0.2167901907234072,9569
A-n32-k5,42,306,-6509.0,1509.0,92.47448979591837,False,5,10,0,0,26,0.21570623976979014,9592
A-n32-k5,42,307,-6876.0,1876.0,139.28571428571428,False,5,4,0,0,32,0.21462770857094118,9621
A-n32-k5,42,308,-6857.0,1857.0,136.8622448979592,False,5,2,0,0,34,0.21355457002808648,9652
A-n32-k5,42,309,-2124.0,2224.0,183.67346938775512,True,5,0,0,0,36,0.21248679717794605,9684
A-n32-k5,42,310,-6526.0,1526.0,94.64285714285714,False,5,5,0,0,31,0.21142436319205632,9712
A-n32-k5,42,311,-7156.0,2156.0,175.0,False,5,1,0,0,35,0.21036724137609603,9745
A-n32-k5,42,312,-6484.0,1484.0,89.28571428571429,False,5,9,0,0,27,0.20931540516921554,9769
A-n32-k5,42,313,-6849.0,1849.0,135.84183673469389,False,5,4,0,0,32,0.20826882814336947,9798
A-n32-k5,42,314,-6833.0,1833.0,133.80102040816325,False,5,4,0,0,32,0.20722748400265262,9827
A-n32-k5,42,315,-6875.0,1875.0,139.15816326530611,False,5,4,0,0,32,0.20619134658263935,9857
A-n32-k5,42,316,-2086.0,2186.0,178.82653061224488,True,5,0,0,0,36,0.20516038984972615,9891
A-n32-k5,42,317,-7176.0,2176.0,177.55102040816325,False,5,3,0,0,33,0.2041345879004775,9922
A-n32-k5,42,318,-1870.0,1970.0,151.27551020408163,True,5,0,0,0,36,0.2031139149609751,9953
A-n32-k5,42,319,-7204.0,2204.0,181.12244897959184,False,5,1,0,0,35,0.20209834538617025,9986
A-n32-k5,42,320,-6977.0,1977.0,152.16836734693877,False,5,3,0,0,33,0.2010878536592394,10017
A-n32-k5,42,321,-6471.0,1471.0,87.62755102040816,False,5,8,0,0,28,0.2000824143909432,10043
A-n32-k5,42,322,-7069.0,2069.0,163.9030612244898,False,5,3,0,0,33,0.19908200231898848,10073
A-n32-k5,42,323,-1917.0,2017.0,157.2704081632653,True,5,0,0,0,36,0.19808659230739353,10107
A-n32-k5,42,324,-6976.0,1976.0,152.0408163265306,False,5,4,0,0,32,0.19709615934585656,10137
A-n32-k5,42,325,-6834.0,1834.0,133.92857142857142,False,5,4,0,0,32,0.19611067854912728,10166
A-n32-k5,42,326,-6589.0,1589.0,102.67857142857142,False,5,4,0,0,32,0.19513012515638165,10196
A-n32-k5,42,327,-6945.0,1945.0,148.08673469387753,False,5,3,0,0,33,0.19415447453059972,10227
A-n32-k5,42,328,-7152.0,2152.0,174.48979591836735,False,5,2,0,0,34,0.19318370215794672,10259
A-n32-k5,42,329,-6839.0,1839.0,134.56632653061226,False,5,3,0,0,33,0.192217783647157,10288
A-n32-k5,42,330,-6861.0,1861.0,137.37244897959184,False,5,2,0,0,34,0.1912566947289212,10320
A-n32-k5,42,331,-7164.0,2164.0,176.0204081632653,False,5,1,0,0,35,0.1903004112552766,10353
A-n32-k5,42,332,-6628.0,1628.0,107.65306122448979,False,5,5,0,0,31,0.18934890919900021,10380
A-n32-k5,42,333,-7094.0,2094.0,167.09183673469389,False,5,2,0,0,34,0.18840216465300522,10412
A-n32-k5,42,334,-6930.0,1930.0,146.17346938775512,False,5,5,0,0,31,0.18746015382974018,10440
A-n32-k5,42,335,-6890.0,1890.0,141.07142857142858,False,5,5,0,0,31,0.1865228530605915,10468
A-n32-k5,42,336,-6774.0,1774.0,126.27551020408163,False,5,7,0,0,29,0.18559023879528855,10494
A-n32-k5,42,337,-7212.0,2212.0,182.14285714285714,False,5,1,0,0,35,0.1846622876013121,10527
A-n32-k5,42,338,-2150.0,2250.0,186.98979591836735,True,5,0,0,0,36,0.18373897616330553,10561
A-n32-k5,42,339,-6913.0,1913.0,144.00510204081633,False,5,1,0,0,35,0.182820281282489,10593
A-n32-k5,42,340,-6986.0,1986.0,153.31632653061226,False,5,1,0,0,35,0.18190617987607657,10625
A-n32-k5,42,341,-7026.0,2026.0,158.41836734693877,False,5,3,0,0,33,0.18099664897669618,10655
A-n32-k5,42,342,-6914.0,1914.0,144.1326530612245,False,5,3,0,0,33,0.1800916657318127,10685
A-n32-k5,42,343,-6864.0,1864.0,137.75510204081633,False,5,5,0,0,31,0.17919120740315364,10713
A-n32-k5,42,344,-7150.0,2150.0,174.23469387755102,False,5,1,0,0,35,0.17829525136613786,10746
A-n32-k5,42,345,-6646.0,1646.0,109.94897959183673,False,5,8,0,0,28,0.17740377510930716,10771
A-n32-k5,42,346,-2097.0,2197.0,180.2295918367347,True,5,0,0,0,36,0.17651675623376062,10805
A-n32-k5,42,347,-6513.0,1513.0,92.98469387755102,False,5,7,0,0,29,0.1756341724525918,10831
A-n32-k5,42,348,-6940.0,1940.0,147.44897959183675,False,5,2,0,0,34,0.17475600159032884,10863
A-n32-k5,42,349,-6836.0,1836.0,134.18367346938774,False,5,1,0,0,35,0.17388222158237718,10894
A-n32-k5,42,350,-6948.0,1948.0,148.46938775510205,False,5,2,0,0,34,0.1730128104744653,10925
A-n32-k5,42,351,-7075.0,2075.0,164.66836734693877,False,5,1,0,0,35,0.17214774642209296,10958
A-n32-k5,42,352,-6692.0,1692.0,115.81632653061224,False,5,5,0,0,31,0.1712870076899825,10987
A-n32-k5,42,353,-6407.0,1407.0,79.46428571428571,False,5,8,0,0,28,0.17043057265153258,11012
A-n32-k5,42,354,-6688.0,1688.0,115.3061224489796,False,5,4,0,0,32,0.16957841978827493,11041
A-n32-k5,42,355,-7043.0,2043.0,160.58673469387753,False,5,1,0,0,35,0.16873052768933355,11073
A-n32-k5,42,356,-6923.0,1923.0,145.28061224489795,False,5,2,0,0,34,0.1678868750508869,11103
A-n32-k5,42,357,-7451.0,2451.0,212.6275510204082,False,5,1,0,0,35,0.16704744067563246,11136
A-n32-k5,42,358,-6858.0,1858.0,136.98979591836735,False,5,2,0,0,34,0.1662122034722543,11166
A-n32-k5,42,359,-6615.0,1615.0,105.99489795918366,False,5,6,0,0,30,0.16538114245489302,11194
A-n32-k5,42,360,-7134.0,2134.0,172.1938775510204,False,5,4,0,0,32,0.16455423674261854,11224
A-n32-k5,42,361,-6960.0,1960.0,150.0,False,5,3,0,0,33,0.16373146555890544,11255
A-n32-k5,42,362,-6387.0,1387.0,76.91326530612244,False,5,10,0,0,26,0.16291280823111093,11278
A-n32-k5,42,363,-6703.0,1703.0,117.21938775510203,False,5,1,0,0,35,0.16209824418995536,11310
A-n32-k5,42,364,-7214.0,2214.0,182.39795918367346,False,5,1,0,0,35,0.16128775296900558,11342
A-n32-k5,42,365,-1895.0,1995.0,154.46428571428572,True,5,0,0,0,36,0.16048131420416054,11375
A-n32-k5,42,366,-6829.0,1829.0,133.2908163265306,False,5,5,0,0,31,0.15967890763313974,11403
A-n32-k5,42,367,-7067.0,2067.0,163.64795918367346,False,5,1,0,0,35,0.15888051309497406,11435
A-n32-k5,42,368,-6917.0,1917.0,144.51530612244898,False,5,2,0,0,34,0.1580861105294992,11466
A-n32-k5,42,369,-6917.0,1917.0,144.51530612244898,False,5,4,0,0,32,0.1572956799768517,11496
A-n32-k5,42,370,-6815.0,1815.0,131.50510204081633,False,5,3,0,0,33,0.15650920157696743,11527
A-n32-k5,42,371,-6489.0,1489.0,89.9234693877551,False,5,7,0,0,29,0.1557266555690826,11553
A-n32-k5,42,372,-6676.0,1676.0,113.77551020408163,False,5,5,0,0,31,0.1549480222912372,11581
A-n32-k5,42,373,-1779.0,1879.0,139.66836734693877,True,5,0,0,0,36,0.15417328217978102,11613
A-n32-k5,42,374,-7044.0,2044.0,160.71428571428572,False,5,2,0,0,34,0.1534024157688821,11645
A-n32-k5,42,375,-6827.0,1827.0,133.03571428571428,False,5,1,0,0,35,0.1526354036900377,11677
A-n32-k5,42,376,-6784.0,1784.0,127.55102040816327,False,5,1,0,0,35,0.1518722266715875,11709
A-n32-k5,42,377,-6620.0,1620.0,106.63265306122449,False,5,8,0,0,28,0.15111286553822956,11734
A-n32-k5,42,378,-2025.0,2125.0,171.04591836734696,True,5,0,0,0,36,0.15035730121053842,11768
A-n32-k5,42,379,-7024.0,2024.0,158.16326530612247,False,5,2,0,0,34,0.14960551470448571,11799
A-n32-k5,42,380,-2247.0,2347.0,199.3622448979592,True,5,0,0,0,36,0.14885748713096328,11832
A-n32-k5,42,381,-7089.0,2089.0,166.45408163265304,False,5,1,0,0,35,0.14811319969530845,11864
A-n32-k5,42,382,-1981.0,2081.0,165.43367346938774,True,5,0,0,0,36,0.1473726336968319,11897
A-n32-k5,42,383,-6992.0,1992.0,154.08163265306123,False,5,3,0,0,33,0.14663577052834775,11927
A-n32-k5,42,384,-6981.0,1981.0,152.67857142857142,False,5,2,0,0,34,0.14590259167570602,11959
A-n32-k5,42,385,-6594.0,1594.0,103.31632653061224,False,5,7,0,0,29,0.1451730787173275,11986
A-n32-k5,42,386,-6979.0,1979.0,152.42346938775512,False,5,3,0,0,33,0.14444721332374086,12016
A-n32-k5,42,387,-7003.0,2003.0,155.48469387755102,False,5,1,0,0,35,0.14372497725712216,12047
A-n32-k5,42,388,-6833.0,1833.0,133.80102040816325,False,5,6,0,0,30,0.14300635237083656,12074
A-n32-k5,42,389,-6697.0,1697.0,116.45408163265304,False,5,7,0,0,29,0.14229132060898236,12101
A-n32-k5,42,390,-7078.0,2078.0,165.05102040816325,False,5,1,0,0,35,0.14157986400593744,12134
A-n32-k5,42,391,-6995.0,1995.0,154.46428571428572,False,5,3,0,0,33,0.14087196468590776,12164
A-n32-k5,42,392,-7139.0,2139.0,172.83163265306123,False,5,2,0,0,34,0.14016760486247823,12194
A-n32-k5,42,393,-6975.0,1975.0,151.91326530612247,False,5,2,0,0,34,0.13946676683816583,12224
A-n32-k5,42,394,-7231.0,2231.0,184.56632653061226,False,5,4,0,0,32,0.138769433003975,12254
A-n32-k5,42,395,-6921.0,1921.0,145.02551020408163,False,5,1,0,0,35,0.13807558583895513,12287
A-n32-k5,42,396,-6689.0,1689.0,115.43367346938776,False,5,4,0,0,32,0.13738520790976036,12317
A-n32-k5,42,397,-6616.0,1616.0,106.12244897959184,False,5,7,0,0,29,0.13669828187021155,12343
A-n32-k5,42,398,-7018.0,2018.0,157.39795918367346,False,5,3,0,0,33,0.13601479046086049,12374
A-n32-k5,42,399,-6908.0,1908.0,143.3673469387755,False,5,1,0,0,35,0.1353347165085562,12407
A-n32-k5,42,400,-7059.0,2059.0,162.62755102040816,False,5,1,0,0,35,0.1346580429260134,12439
A-n32-k5,42,401,-7181.0,2181.0,178.1887755102041,False,5,1,0,0,35,0.13398475271138335,12471
A-n32-k5,42,402,-6953.0,1953.0,149.10714285714286,False,5,5,0,0,31,0.13331482894782642,12499
A-n32-k5,42,403,-6988.0,1988.0,153.57142857142858,False,5,3,0,0,33,0.13264825480308728,12529
A-n32-k5,42,404,-6829.0,1829.0,133.2908163265306,False,5,5,0,0,31,0.13198501352907185,12557
A-n32-k5,42,405,-2032.0,2132.0,171.9387755102041,True,5,0,0,0,36,0.1313250884614265,12591
A-n32-k5,42,406,-6928.0,1928.0,145.91836734693877,False,5,4,0,0,32,0.13066846301911936,12620
A-n32-k5,42,407,-6770.0,1770.0,125.76530612244898,False,5,7,0,0,29,0.13001512070402377,12646
A-n32-k5,42,408,-2069.0,2169.0,176.65816326530611,True,5,0,0,0,36,0.12936504510050365,12677
A-n32-k5,42,409,-6660.0,1660.0,111.73469387755102,False,5,8,0,0,28,0.12871821987500112,12702
A-n32-k5,42,410,-6843.0,1843.0,135.07653061224488,False,5,2,0,0,34,0.12807462877562611,12733
A-n32-k5,42,411,-2004.0,2104.0,168.3673469387755,True,5,0,0,0,36,0.12743425563174798,12765
A-n32-k5,42,412,-6991.0,1991.0,153.95408163265304,False,5,4,0,0,32,0.12679708435358925,12795
A-n32-k5,42,413,-6623.0,1623.0,107.01530612244898,False,5,6,0,0,30,0.1261630989318213,12823
A-n32-k5,42,414,-6964.0,1964.0,150.51020408163265,False,5,4,0,0,32,0.1255322834371622,12853
A-n32-k5,42,415,-6667.0,1667.0,112.62755102040816,False,5,3,0,0,33,0.12490462201997637,12883
A-n32-k5,42,416,-6911.0,1911.0,143.75,False,5,4,0,0,32,0.1242800989098765,12913
A-n32-k5,42,417,-2015.0,2115.0,169.7704081632653,True,5,0,0,0,36,0.12365869841532712,12946
A-n32-k5,42,418,-1804.0,1904.0,142.85714285714286,True,5,0,0,0,36,0.12304040492325048,12978
A-n32-k5,42,419,-7050.0,2050.0,161.4795918367347,False,5,2,0,0,34,0.12242520289863423,13010
A-n32-k5,42,420,-2011.0,2111.0,169.26020408163265,True,5,0,0,0,36,0.12181307688414106,13043
A-n32-k5,42,421,-1963.0,2063.0,163.1377551020408,True,5,0,0,0,36,0.12120401149972035,13076
A-n32-k5,42,422,-6981.0,1981.0,152.67857142857142,False,5,4,0,0,32,0.12059799144222175,13104
A-n32-k5,42,423,-1776.0,1876.0,139.28571428571428,True,5,0,0,0,36,0.11999500148501063,13136
A-n32-k5,42,424,-2303.0,2403.0,206.50510204081633,True,5,0,0,0,36,0.11939502647758558,13170
A-n32-k5,42,425,-1941.0,2041.0,160.33163265306123,True,5,0,0,0,36,0.11879805134519765,13201
A-n32-k5,42,426,-6690.0,1690.0,115.5612244897959,False,5,6,0,0,30,0.11820406108847166,13228
A-n32-k5,42,427,-2154.0,2254.0,187.5,True,5,0,0,0,36,0.1176130407830293,13261
A-n32-k5,42,428,-6960.0,1960.0,150.0,False,5,2,0,0,34,0.11702497557911415,13291
A-n32-k5,42,429,-6777.0,1777.0,126.65816326530613,False,5,2,0,0,34,0.11643985070121858,13322
A-n32-k5,42,430,-1793.0,1893.0,141.45408163265304,True,5,0,0,0,36,0.11585765144771248,13355
A-n32-k5,42,431,-6513.0,1513.0,92.98469387755102,False,5,7,0,0,29,0.11527836319047392,13381
A-n32-k5,42,432,-6802.0,1802.0,129.8469387755102,False,5,2,0,0,34,0.11470197137452155,13411
A-n32-k5,42,433,-7087.0,2087.0,166.19897959183675,False,5,1,0,0,35,0.11412846151764894,13443
A-n32-k5,42,434,-2029.0,2129.0,171.5561224489796,True,5,0,0,0,36,0.1135578192100607,13475
A-n32-k5,42,435,-6479.0,1479.0,88.64795918367348,False,5,10,0,0,26,0.11299003011401039,13498
A-n32-k5,42,436,-6937.0,1937.0,147.06632653061226,False,5,2,0,0,34,0.11242507996344034,13529
A-n32-k5,42,437,-1907.0,2007.0,155.99489795918367,True,5,0,0,0,36,0.11186295456362313,13562
A-n32-k5,42,438,-1985.0,2085.0,165.9438775510204,True,5,0,0,0,36,0.11130363979080501,13594
A-n32-k5,42,439,-6969.0,1969.0,151.14795918367346,False,5,3,0,0,33,0.11074712159185099,13622
A-n32-k5,42,440,-2085.0,2185.0,178.69897959183675,True,5,0,0,0,36,0.11019338598389174,13655
A-n32-k5,42,441,-6871.0,1871.0,138.64795918367346,False,5,2,0,0,34,0.10964241905397228,13686
A-n32-k5,42,442,-2079.0,2179.0,177.93367346938774,True,5,0,0,0,36,0.10909420695870241,13719
A-n32-k5,42,443,-6970.0,1970.0,151.27551020408163,False,5,6,0,0,30,0.1085487359239089,13747
A-n32-k5,42,444,-6255.0,1255.0,60.076530612244895,False,5,13,0,0,23,0.10800599224428936,13768
A-n32-k5,42,445,-6900.0,1900.0,142.3469387755102,False,5,1,0,0,35,0.10746596228306791,13801
A-n32-k5,42,446,-6990.0,1990.0,153.82653061224488,False,5,2,0,0,34,0.10692863247165257,13833
A-n32-k5,42,447,-6677.0,1677.0,113.90306122448979,False,5,3,0,0,33,0.1063939893092943,13863
A-n32-k5,42,448,-6819.0,1819.0,132.01530612244898,False,5,3,0,0,33,0.10586201936274783,13893
A-n32-k5,42,449,-6625.0,1625.0,107.2704081632653,False,5,8,0,0,28,0.10533270926593409,13919
A-n32-k5,42,450,-6870.0,1870.0,138.5204081632653,False,5,2,0,0,34,0.10480604571960442,13951
A-n32-k5,42,451,-6756.0,1756.0,123.9795918367347,False,5,6,0,0,30,0.1042820154910064,13977
A-n32-k5,42,452,-6827.0,1827.0,133.03571428571428,False,5,3,0,0,33,0.10376060541355137,14007
A-n32-k5,42,453,-6803.0,1803.0,129.97448979591837,False,5,2,0,0,34,0.1032418023864836,14037
A-n32-k5,42,454,-2196.0,2296.0,192.85714285714286,True,5,0,0,0,36,0.10272559337455119,14069
A-n32-k5,42,455,-6777.0,1777.0,126.65816326530613,False,5,9,0,0,27,0.10221196540767843,14093
A-n32-k5,42,456,-2145.0,2245.0,186.35204081632654,True,5,0,0,0,36,0.10170090558064004,14124
A-n32-k5,42,457,-6981.0,1981.0,152.67857142857142,False,5,4,0,0,32,0.10119240105273684,14153
A-n32-k5,42,458,-1966.0,2066.0,163.5204081632653,True,5,0,0,0,36,0.10068643904747315,14186
A-n32-k5,42,459,-6915.0,1915.0,144.26020408163265,False,5,1,0,0,35,0.10018300685223579,14219
A-n32-k5,42,460,-7028.0,2028.0,158.67346938775512,False,5,2,0,0,34,0.0996820918179746,14249
A-n32-k5,42,461,-7101.0,2101.0,167.98469387755102,False,5,1,0,0,35,0.09918368135888474,14282
A-n32-k5,42,462,-7126.0,2126.0,171.17346938775512,False,5,3,0,0,33,0.09868776295209031,14312
A-n32-k5,42,463,-6664.0,1664.0,112.24489795918366,False,5,6,0,0,30,0.09819432413732986,14340
A-n32-k5,42,464,-7043.0,2043.0,160.58673469387753,False,5,2,0,0,34,0.09770335251664321,14371
A-n32-k5,42,465,-6944.0,1944.0,147.9591836734694,False,5,2,0,0,34,0.09721483575406,14403
A-n32-k5,42,466,-6919.0,1919.0,144.7704081632653,False,5,2,0,0,34,0.09672876157528969,14435
A-n32-k5,42,467,-1773.0,1873.0,138.9030612244898,True,5,0,0,0,36,0.09624511776741324,14467
A-n32-k5,42,468,-2132.0,2232.0,184.6938775510204,True,5,0,0,0,36,0.09576389217857617,14499
A-n32-k5,42,469,-7212.0,2212.0,182.14285714285714,False,5,1,0,0,35,0.09528507271768329,14529
A-n32-k5,42,470,-2166.0,2266.0,189.03061224489795,True,5,0,0,0,36,0.09480864735409487,14562
A-n32-k5,42,471,-6394.0,1394.0,77.8061224489796,False,5,10,0,0,26,0.0943346041173244,14586
A-n32-k5,42,472,-1852.0,1952.0,148.9795918367347,True,5,0,0,0,36,0.09386293109673778,14619
A-n32-k5,42,473,-2002.0,2102.0,168.1122448979592,True,5,0,0,0,36,0.09339361644125409,14651
A-n32-k5,42,474,-6902.0,1902.0,142.60204081632654,False,5,1,0,0,35,0.09292664835904782,14684
A-n32-k5,42,475,-7109.0,2109.0,169.00510204081633,False,5,1,0,0,35,0.09246201511725258,14716
A-n32-k5,42,476,-1936.0,2036.0,159.6938775510204,True,5,0,0,0,36,0.09199970504166631,14750
A-n32-k5,42,477,-7037.0,2037.0,159.82142857142858,False,5,4,0,0,32,0.09153970651645797,14779
A-n32-k5,42,478,-1965.0,2065.0,163.39285714285714,True,5,0,0,0,36,0.09108200798387568,14812
A-n32-k5,42,479,-6793.0,1793.0,128.69897959183675,False,5,5,0,0,31,0.0906265979439563,14840
A-n32-k5,42,480,-6554.0,1554.0,98.21428571428571,False,5,4,0,0,32,0.09017346495423652,14868
A-n32-k5,42,481,-6981.0,1981.0,152.67857142857142,False,5,2,0,0,34,0.08972259762946533,14900
A-n32-k5,42,482,-7213.0,2213.0,182.2704081632653,False,5,4,0,0,32,0.089273984641318,14930
A-n32-k5,42,483,-2018.0,2118.0,170.1530612244898,True,5,0,0,0,36,0.0888276147181114,14961
A-n32-k5,42,484,-6731.0,1731.0,120.79081632653062,False,5,8,0,0,28,0.08838347664452084,14986
A-n32-k5,42,485,-6989.0,1989.0,153.69897959183675,False,5,2,0,0,34,0.08794155926129824,15017
A-n32-k5,42,486,-7024.0,2024.0,158.16326530612247,False,5,1,0,0,35,0.08750185146499175,15050
A-n32-k5,42,487,-1929.0,2029.0,158.80102040816325,True,5,0,0,0,36,0.08706434220766679,15083
A-n32-k5,42,488,-6807.0,1807.0,130.48469387755102,False,5,5,0,0,31,0.08662902049662846,15110
A-n32-k5,42,489,-7197.0,2197.0,180.2295918367347,False,5,1,0,0,35,0.08619587539414532,15142
A-n32-k5,42,490,-6451.0,1451.0,85.0765306122449,False,5,8,0,0,28,0.08576489601717459,15167
