episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
157,42,-104.8477554321289,-104.836669921875,1.1082111597061157,1.0,-1526.125,1526.125,94.65880102040816,1259.0,60.58673469387755,A-n32-k5,1222.0,55.86734693877551
158,42,-187.1273651123047,-187.115966796875,1.1403909921646118,1.0,-1563.0,1563.0,99.36224489795919,1335.0,70.28061224489795,A-n32-k5,1222.0,55.86734693877551
159,42,-116.67411041259766,-116.6629638671875,1.1144541501998901,1.0,-1547.4375,1547.4375,97.37723214285714,1399.0,78.4438775510204,A-n32-k5,1222.0,55.86734693877551
160,42,-255.84967041015625,-255.83868408203125,1.099077820777893,1.0,-1596.375,1596.375,103.61926020408163,1375.0,75.38265306122449,A-n32-k5,1222.0,55.86734693877551
161,42,-143.48948669433594,-143.47857666015625,1.0909292697906494,1.0,-1555.375,1555.375,98.38966836734694,1337.0,70.53571428571429,A-n32-k5,1222.0,55.86734693877551
162,42,-190.07138061523438,-190.06051635742188,1.0866929292678833,1.0,-1547.6875,1547.6875,97.40911989795919,1371.0,74.87244897959184,A-n32-k5,1222.0,55.86734693877551
163,42,-74.66873168945312,-74.657958984375,1.077507495880127,1.0,-1432.1875,1432.1875,82.67697704081633,1275.0,62.62755102040817,A-n32-k5,1222.0,55.86734693877551
164,42,-207.14797973632812,-207.13720703125,1.0770094394683838,1.0,-1601.0625,1601.0625,104.2171556122449,1401.0,78.69897959183673,A-n32-k5,1222.0,55.86734693877551
165,42,-77.09080505371094,-77.07998657226562,1.0821199417114258,1.0,-1545.0,1545.0,97.06632653061224,1373.0,75.12755102040816,A-n32-k5,1222.0,55.86734693877551
166,42,-151.72116088867188,-151.71044921875,1.0715014934539795,1.0,-1532.1875,1532.1875,95.43207908163265,1340.0,70.91836734693877,A-n32-k5,1222.0,55.86734693877551
167,42,-137.46841430664062,-137.4576416015625,1.0768955945968628,1.0,-1550.625,1550.625,97.78380102040816,1384.0,76.53061224489795,A-n32-k5,1222.0,55.86734693877551
168,42,-248.28118896484375,-248.2704315185547,1.0757122039794922,1.0,-1503.75,1503.75,91.80484693877551,1247.0,59.056122448979586,A-n32-k5,1222.0,55.86734693877551
169,42,-239.0998077392578,-239.08935546875,1.045722484588623,1.0,-1590.1875,1590.1875,102.83003826530611,1423.0,81.50510204081633,A-n32-k5,1222.0,55.86734693877551
170,42,-132.82363891601562,-132.8131103515625,1.0529937744140625,1.0,-1501.6875,1501.6875,91.54177295918367,1379.0,75.89285714285714,A-n32-k5,1222.0,55.86734693877551
171,42,-297.8183898925781,-297.807861328125,1.0540982484817505,1.0,-1534.4375,1534.4375,95.71906887755102,1305.0,66.45408163265306,A-n32-k5,1222.0,55.86734693877551
172,42,-117.15471649169922,-117.14430236816406,1.0416443347930908,1.0,-1482.25,1482.25,89.0625,1326.0,69.13265306122449,A-n32-k5,1222.0,55.86734693877551
173,42,29.541000366210938,29.551605224609375,1.060516357421875,1.0,-1491.8125,1491.8125,90.28220663265307,1224.0,56.12244897959183,A-n32-k5,1222.0,55.86734693877551
174,42,-211.889892578125,-211.87962341308594,1.0267977714538574,1.0,-1519.25,1519.25,93.78188775510203,1302.0,66.07142857142857,A-n32-k5,1222.0,55.86734693877551
175,42,-187.59597778320312,-187.585693359375,1.0279098749160767,1.0,-1568.625,1568.625,100.07971938775509,1280.0,63.26530612244898,A-n32-k5,1222.0,55.86734693877551
176,42,-151.18115234375,-151.17098999023438,1.0157196521759033,1.0,-1481.0,1481.0,88.90306122448979,1261.0,60.84183673469388,A-n32-k5,1222.0,55.86734693877551
177,42,-135.42100524902344,-135.41082763671875,1.0175151824951172,1.0,-1496.625,1496.625,90.89604591836735,1312.0,67.3469387755102,A-n32-k5,1222.0,55.86734693877551
178,42,-43.681758880615234,-43.671875,0.9884260296821594,1.0,-1503.125,1503.125,91.7251275510204,1374.0,75.25510204081633,A-n32-k5,1222.0,55.86734693877551
179,42,-157.38624572753906,-157.37620544433594,1.0039563179016113,1.0,-1496.875,1496.875,90.9279336734694,1295.0,65.17857142857143,A-n32-k5,1222.0,55.86734693877551
180,42,29.011749267578125,29.021636962890625,0.9886989593505859,1.0,-1484.6875,1484.6875,89.3734056122449,1324.0,68.87755102040816,A-n32-k5,1222.0,55.86734693877551
181,42,-114.41874694824219,-114.40884399414062,0.9899232387542725,1.0,-1512.6875,1512.6875,92.94483418367346,1308.0,66.83673469387756,A-n32-k5,1222.0,55.86734693877551
182,42,-259.70599365234375,-259.6961669921875,0.9830889701843262,1.0,-1480.0625,1480.0625,88.78348214285714,1310.0,67.09183673469387,A-n32-k5,1222.0,55.86734693877551
183,42,-177.31114196777344,-177.3013916015625,0.97444748878479,1.0,-1555.9375,1555.9375,98.46141581632654,1310.0,67.09183673469387,A-n32-k5,1222.0,55.86734693877551
184,42,13.487029075622559,13.49688720703125,0.9857990741729736,1.0,-1514.1875,1514.1875,93.13616071428572,1334.0,70.1530612244898,A-n32-k5,1222.0,55.86734693877551
185,42,-55.10929489135742,-55.09953308105469,0.9760146141052246,1.0,-1488.5,1488.5,89.85969387755102,1262.0,60.96938775510205,A-n32-k5,1222.0,55.86734693877551
186,42,-57.98607635498047,-57.97651672363281,0.9559042453765869,1.0,-1500.8125,1500.8125,91.43016581632654,1138.0,45.1530612244898,A-n32-k5,1138.0,45.1530612244898
187,42,48.20189666748047,48.21148681640625,0.9588279128074646,1.0,-1500.6875,1500.6875,91.41422193877551,1201.0,53.18877551020408,A-n32-k5,1138.0,45.1530612244898
188,42,-234.38253784179688,-234.3726043701172,0.9927413463592529,1.0,-1429.3125,1429.3125,82.31026785714286,1180.0,50.51020408163265,A-n32-k5,1138.0,45.1530612244898
189,42,-34.42580032348633,-34.41619873046875,0.9600870013237,1.0,-1487.25,1487.25,89.70025510204081,1271.0,62.11734693877551,A-n32-k5,1138.0,45.1530612244898
190,42,-48.208740234375,-48.199462890625,0.9278871417045593,1.0,-1513.625,1513.625,93.06441326530611,1293.0,64.9234693877551,A-n32-k5,1138.0,45.1530612244898
191,42,-73.1019058227539,-73.09222412109375,0.9678881168365479,1.0,-1478.75,1478.75,88.61607142857143,1309.0,66.96428571428571,A-n32-k5,1138.0,45.1530612244898
192,42,-228.69393920898438,-228.68435668945312,0.9585278034210205,1.0,-1515.75,1515.75,93.33545918367346,1297.0,65.43367346938776,A-n32-k5,1138.0,45.1530612244898
193,42,-5.757451057434082,-5.7478790283203125,0.9572063088417053,1.0,-1493.5,1493.5,90.49744897959184,1333.0,70.02551020408163,A-n32-k5,1138.0,45.1530612244898
194,42,-71.27316284179688,-71.26358032226562,0.958520233631134,1.0,-1514.4375,1514.4375,93.16804846938774,1282.0,63.52040816326531,A-n32-k5,1138.0,45.1530612244898
195,42,152.0277099609375,152.03713989257812,0.9435154795646667,1.0,-1451.75,1451.75,85.17219387755102,1223.0,55.994897959183675,A-n32-k5,1138.0,45.1530612244898
196,42,-13.660269737243652,-13.650909423828125,0.9360771775245667,1.0,-1524.0625,1524.0625,94.39572704081633,1359.0,73.34183673469387,A-n32-k5,1138.0,45.1530612244898
197,42,23.40023422241211,23.40972900390625,0.9495440721511841,1.0,-1453.75,1453.75,85.42729591836735,1239.0,58.03571428571429,A-n32-k5,1138.0,45.1530612244898
198,42,-31.51567268371582,-31.506088256835938,0.9584121108055115,1.0,-1446.125,1446.125,84.4547193877551,1299.0,65.68877551020408,A-n32-k5,1138.0,45.1530612244898
199,42,-147.1441192626953,-147.13473510742188,0.9390887022018433,1.0,-1560.25,1560.25,99.01147959183675,1387.0,76.91326530612244,A-n32-k5,1138.0,45.1530612244898
200,42,-83.31268310546875,-83.30316162109375,0.951992392539978,1.0,-1516.8125,1516.8125,93.47098214285714,1352.0,72.44897959183673,A-n32-k5,1138.0,45.1530612244898
201,42,89.2869873046875,89.29656982421875,0.9580514430999756,1.0,-1538.3125,1538.3125,96.21332908163265,1362.0,73.72448979591837,A-n32-k5,1138.0,45.1530612244898
202,42,-249.48927307128906,-249.47988891601562,0.938017725944519,1.0,-1504.6875,1504.6875,91.92442602040816,1322.0,68.62244897959184,A-n32-k5,1138.0,45.1530612244898
203,42,-56.31800842285156,-56.30841064453125,0.959679365158081,1.0,-1494.375,1494.375,90.60905612244898,1330.0,69.64285714285714,A-n32-k5,1138.0,45.1530612244898
204,42,-2.1264166831970215,-2.1168212890625,0.9595339298248291,1.0,-1429.0,1429.0,82.2704081632653,1250.0,59.43877551020408,A-n32-k5,1138.0,45.1530612244898
205,42,-82.11031341552734,-82.10098266601562,0.9326953887939453,1.0,-1502.8125,1502.8125,91.68526785714286,1346.0,71.68367346938776,A-n32-k5,1138.0,45.1530612244898
206,42,-234.33193969726562,-234.32257080078125,0.9361659288406372,1.0,-1551.4375,1551.4375,97.88743622448979,1372.0,75.0,A-n32-k5,1138.0,45.1530612244898
207,42,97.16140747070312,97.17080688476562,0.9402291774749756,1.0,-1508.625,1508.625,92.4266581632653,1255.0,60.076530612244895,A-n32-k5,1138.0,45.1530612244898
208,42,-170.8473358154297,-170.83815002441406,0.9189012050628662,1.0,-1482.875,1482.875,89.14221938775509,1201.0,53.18877551020408,A-n32-k5,1138.0,45.1530612244898
209,42,-103.62974548339844,-103.62042236328125,0.9326795935630798,1.0,-1468.75,1468.75,87.3405612244898,1303.0,66.19897959183673,A-n32-k5,1138.0,45.1530612244898
210,42,-450.9490661621094,-450.9396667480469,0.9413765668869019,1.0,-1524.375,1524.375,94.43558673469389,1254.0,59.94897959183674,A-n32-k5,1138.0,45.1530612244898
211,42,-168.5207977294922,-168.51119995117188,0.9595049619674683,1.0,-1511.6875,1511.6875,92.8172831632653,1322.0,68.62244897959184,A-n32-k5,1138.0,45.1530612244898
212,42,4.151406764984131,4.1607513427734375,0.9344655275344849,1.0,-1499.375,1499.375,91.24681122448979,1316.0,67.85714285714286,A-n32-k5,1138.0,45.1530612244898
213,42,55.00385665893555,55.01312255859375,0.9267783164978027,1.0,-1472.0,1472.0,87.75510204081633,1236.0,57.6530612244898,A-n32-k5,1138.0,45.1530612244898
214,42,-3.3807168006896973,-3.3713836669921875,0.9333027601242065,1.0,-1383.375,1383.375,76.45089285714285,1211.0,54.46428571428571,A-n32-k5,1138.0,45.1530612244898
215,42,-155.7937469482422,-155.78466796875,0.9081684350967407,1.0,-1478.625,1478.625,88.6001275510204,1320.0,68.36734693877551,A-n32-k5,1138.0,45.1530612244898
216,42,-110.21728515625,-110.20802307128906,0.9259496927261353,1.0,-1505.9375,1505.9375,92.08386479591837,1291.0,64.66836734693877,A-n32-k5,1138.0,45.1530612244898
217,42,-51.62408447265625,-51.6148681640625,0.9216108322143555,1.0,-1433.3125,1433.3125,82.82047193877551,1181.0,50.63775510204081,A-n32-k5,1138.0,45.1530612244898
218,42,-13.352341651916504,-13.343109130859375,0.9232633113861084,1.0,-1402.75,1402.75,78.92219387755102,1262.0,60.96938775510205,A-n32-k5,1138.0,45.1530612244898
219,42,-10.232186317443848,-10.22296142578125,0.922508716583252,1.0,-1428.9375,1428.9375,82.2624362244898,1238.0,57.90816326530612,A-n32-k5,1138.0,45.1530612244898
220,42,37.28684616088867,37.29603576660156,0.9187811017036438,1.0,-1437.8125,1437.8125,83.39445153061224,1315.0,67.7295918367347,A-n32-k5,1138.0,45.1530612244898
221,42,-303.9402770996094,-303.93133544921875,0.8944146633148193,1.0,-1497.6875,1497.6875,91.03156887755102,1314.0,67.60204081632652,A-n32-k5,1138.0,45.1530612244898
222,42,-26.858680725097656,-26.849639892578125,0.904120683670044,1.0,-1492.125,1492.125,90.32206632653062,1267.0,61.60714285714286,A-n32-k5,1138.0,45.1530612244898
223,42,-63.169090270996094,-63.159881591796875,0.9210427403450012,1.0,-1473.375,1473.375,87.93048469387756,1246.0,58.92857142857143,A-n32-k5,1138.0,45.1530612244898
224,42,-217.1621551513672,-217.15310668945312,0.905022919178009,1.0,-1476.875,1476.875,88.37691326530611,1260.0,60.71428571428571,A-n32-k5,1138.0,45.1530612244898
225,42,-172.4958953857422,-172.48683166503906,0.90582275390625,1.0,-1471.3125,1471.3125,87.66741071428571,1241.0,58.29081632653062,A-n32-k5,1138.0,45.1530612244898
226,42,-380.0053405761719,-379.9961853027344,0.9147195219993591,1.0,-1486.5,1486.5,89.6045918367347,1295.0,65.17857142857143,A-n32-k5,1138.0,45.1530612244898
227,42,-130.2393341064453,-130.23040771484375,0.8933367133140564,1.0,-1467.625,1467.625,87.1970663265306,1257.0,60.33163265306123,A-n32-k5,1138.0,45.1530612244898
228,42,151.49215698242188,151.50091552734375,0.8764756917953491,1.0,-1426.0625,1426.0625,81.89572704081633,1184.0,51.02040816326531,A-n32-k5,1138.0,45.1530612244898
229,42,18.574785232543945,18.58355712890625,0.8771635890007019,1.0,-1473.75,1473.75,87.9783163265306,1283.0,63.64795918367348,A-n32-k5,1138.0,45.1530612244898
230,42,95.38268280029297,95.39163970947266,0.8959156274795532,1.0,-1489.6875,1489.6875,90.01116071428572,1353.0,72.5765306122449,A-n32-k5,1138.0,45.1530612244898
231,42,-159.49742126464844,-159.48858642578125,0.8835126161575317,1.0,-1461.6875,1461.6875,86.43973214285714,1252.0,59.693877551020414,A-n32-k5,1138.0,45.1530612244898
232,42,132.00730895996094,132.0161590576172,0.8857396841049194,1.0,-1515.5625,1515.5625,93.31154336734694,1336.0,70.40816326530613,A-n32-k5,1138.0,45.1530612244898
233,42,-0.2442948818206787,-0.235595703125,0.8699175715446472,1.0,-1468.3125,1468.3125,87.28475765306122,1283.0,63.64795918367348,A-n32-k5,1138.0,45.1530612244898
234,42,-296.8393249511719,-296.83050537109375,0.881740927696228,1.0,-1464.1875,1464.1875,86.75860969387755,1295.0,65.17857142857143,A-n32-k5,1138.0,45.1530612244898
235,42,-44.92576599121094,-44.91709899902344,0.866816520690918,1.0,-1456.875,1456.875,85.82589285714286,1212.0,54.59183673469388,A-n32-k5,1138.0,45.1530612244898
236,42,-39.307594299316406,-39.298919677734375,0.867461085319519,1.0,-1495.9375,1495.9375,90.80835459183673,1318.0,68.11224489795919,A-n32-k5,1138.0,45.1530612244898
237,42,-543.2461547851562,-543.2373046875,0.8877236843109131,1.0,-1468.125,1468.125,87.2608418367347,1193.0,52.16836734693877,A-n32-k5,1138.0,45.1530612244898
238,42,-106.04649353027344,-106.03756713867188,0.8929625749588013,1.0,-1475.375,1475.375,88.18558673469389,1283.0,63.64795918367348,A-n32-k5,1138.0,45.1530612244898
239,42,62.57872009277344,62.587310791015625,0.8590161800384521,1.0,-1496.4375,1496.4375,90.87213010204081,1217.0,55.22959183673469,A-n32-k5,1138.0,45.1530612244898
240,42,-44.668907165527344,-44.66033935546875,0.8568320870399475,1.0,-1453.9375,1453.9375,85.45121173469389,1259.0,60.58673469387755,A-n32-k5,1138.0,45.1530612244898
241,42,-111.21146392822266,-111.20266723632812,0.8795477151870728,1.0,-1473.875,1473.875,87.99426020408163,1235.0,57.525510204081634,A-n32-k5,1138.0,45.1530612244898
242,42,-131.9962158203125,-131.98733520507812,0.8881715536117554,1.0,-1429.625,1429.625,82.3501275510204,1139.0,45.28061224489796,A-n32-k5,1138.0,45.1530612244898
243,42,-29.818222045898438,-29.8094482421875,0.8774561882019043,1.0,-1428.375,1428.375,82.19068877551021,1260.0,60.71428571428571,A-n32-k5,1138.0,45.1530612244898
244,42,-249.49301147460938,-249.48439025878906,0.8620419502258301,1.0,-1446.875,1446.875,84.55038265306123,1224.0,56.12244897959183,A-n32-k5,1138.0,45.1530612244898
245,42,64.00189971923828,64.01043701171875,0.8533600568771362,1.0,-1434.125,1434.125,82.92410714285714,1265.0,61.35204081632652,A-n32-k5,1138.0,45.1530612244898
246,42,40.69171905517578,40.700462341308594,0.8743888139724731,1.0,-1436.625,1436.625,83.24298469387756,1251.0,59.566326530612244,A-n32-k5,1138.0,45.1530612244898
247,42,-118.87329864501953,-118.86460876464844,0.8687976002693176,1.0,-1390.125,1390.125,77.31186224489795,1208.0,54.08163265306123,A-n32-k5,1138.0,45.1530612244898
248,42,-146.7161407470703,-146.70748901367188,0.8658302426338196,1.0,-1453.0625,1453.0625,85.33960459183675,1272.0,62.244897959183675,A-n32-k5,1138.0,45.1530612244898
249,42,-143.858154296875,-143.84963989257812,0.8508508801460266,1.0,-1432.1875,1432.1875,82.67697704081633,1189.0,51.65816326530612,A-n32-k5,1138.0,45.1530612244898
250,42,48.855613708496094,48.86426544189453,0.8652538061141968,1.0,-1456.625,1456.625,85.79400510204081,1269.0,61.86224489795919,A-n32-k5,1138.0,45.1530612244898
251,42,-388.4277038574219,-388.4193115234375,0.8406549096107483,1.0,-1444.0,1444.0,84.18367346938776,1130.0,44.13265306122449,A-n32-k5,1130.0,44.13265306122449
252,42,-226.91860961914062,-226.91015625,0.8449009656906128,1.0,-1440.5625,1440.5625,83.7452168367347,1262.0,60.96938775510205,A-n32-k5,1130.0,44.13265306122449
253,42,-175.2242431640625,-175.21585083007812,0.8399569988250732,1.0,-1418.0625,1418.0625,80.87531887755102,1214.0,54.8469387755102,A-n32-k5,1130.0,44.13265306122449
254,42,-77.56133270263672,-77.55288696289062,0.8447544574737549,1.0,-1442.9375,1442.9375,84.04815051020408,1259.0,60.58673469387755,A-n32-k5,1130.0,44.13265306122449
255,42,-143.768310546875,-143.75975036621094,0.8565709590911865,1.0,-1439.625,1439.625,83.62563775510205,1285.0,63.9030612244898,A-n32-k5,1130.0,44.13265306122449
256,42,-124.0192642211914,-124.01091003417969,0.8350419998168945,1.0,-1341.4375,1341.4375,71.10172193877551,1161.0,48.08673469387755,A-n32-k5,1130.0,44.13265306122449
257,42,-274.0596008300781,-274.0509948730469,0.8609327077865601,1.0,-1400.25,1400.25,78.6033163265306,1232.0,57.14285714285714,A-n32-k5,1130.0,44.13265306122449
258,42,144.3856201171875,144.394287109375,0.866848886013031,1.0,-1425.9375,1425.9375,81.8797831632653,1167.0,48.85204081632653,A-n32-k5,1130.0,44.13265306122449
259,42,-126.35623168945312,-126.347900390625,0.8330551385879517,1.0,-1420.6875,1420.6875,81.21014030612244,1243.0,58.545918367346935,A-n32-k5,1130.0,44.13265306122449
260,42,-220.41250610351562,-220.40423583984375,0.827299952507019,1.0,-1488.0625,1488.0625,89.80389030612244,1320.0,68.36734693877551,A-n32-k5,1130.0,44.13265306122449
261,42,-221.02296447753906,-221.0145721435547,0.83946293592453,1.0,-1400.0625,1400.0625,78.57940051020407,1229.0,56.76020408163265,A-n32-k5,1130.0,44.13265306122449
262,42,-79.47937774658203,-79.47109985351562,0.8280429840087891,1.0,-1432.4375,1432.4375,82.70886479591837,1196.0,52.55102040816326,A-n32-k5,1130.0,44.13265306122449
263,42,-40.48139572143555,-40.47294616699219,0.8447921276092529,1.0,-1452.875,1452.875,85.31568877551021,1276.0,62.755102040816325,A-n32-k5,1130.0,44.13265306122449
264,42,-391.1351318359375,-391.1266784667969,0.8439756631851196,1.0,-1429.5,1429.5,82.3341836734694,1268.0,61.73469387755102,A-n32-k5,1130.0,44.13265306122449
265,42,-189.5531463623047,-189.5449676513672,0.8185092210769653,1.0,-1370.875,1370.875,74.85650510204081,1178.0,50.255102040816325,A-n32-k5,1130.0,44.13265306122449
266,42,-80.5685043334961,-80.56005859375,0.8442748188972473,1.0,-1405.25,1405.25,79.24107142857143,1226.0,56.37755102040817,A-n32-k5,1130.0,44.13265306122449
267,42,-98.98526000976562,-98.97705078125,0.8205540180206299,1.0,-1466.3125,1466.3125,87.02965561224491,1307.0,66.70918367346938,A-n32-k5,1130.0,44.13265306122449
268,42,-286.23565673828125,-286.2274169921875,0.8235271573066711,1.0,-1436.8125,1436.8125,83.26690051020408,1234.0,57.39795918367348,A-n32-k5,1130.0,44.13265306122449
269,42,-53.818511962890625,-53.81060791015625,0.7903575897216797,1.0,-1440.875,1440.875,83.78507653061224,1168.0,48.97959183673469,A-n32-k5,1130.0,44.13265306122449
270,42,-162.3534698486328,-162.3456268310547,0.7838261127471924,1.0,-1462.875,1462.875,86.59119897959184,1295.0,65.17857142857143,A-n32-k5,1130.0,44.13265306122449
271,42,-261.4538269042969,-261.44573974609375,0.8077933192253113,1.0,-1426.625,1426.625,81.96747448979592,1166.0,48.724489795918366,A-n32-k5,1130.0,44.13265306122449
272,42,36.477909088134766,36.48579406738281,0.788667619228363,1.0,-1395.375,1395.375,77.98150510204081,1250.0,59.43877551020408,A-n32-k5,1130.0,44.13265306122449
